Serial_number:,,,,,
2024-10-10,11:12:00 PM,0,101.247,12.986,5
2024-10-10,11:13:00 PM,0,101.25,12.986,5
2024-10-10,11:14:00 PM,0,101.252,12.986,5
2024-10-10,11:15:00 PM,0,101.253,12.986,5
2024-10-10,11:16:00 PM,0,101.254,12.986,5
2024-10-10,11:17:00 PM,0,101.256,12.986,5
2024-10-10,11:18:00 PM,0,101.254,12.986,5
2024-10-10,11:19:00 PM,0,101.253,12.986,5
2024-10-10,11:20:00 PM,0,101.259,12.986,5
2024-10-10,11:21:00 PM,0,101.257,12.986,5
2024-10-10,11:22:00 PM,0,101.257,12.986,5
2024-10-10,11:23:00 PM,0,101.25,12.986,5
2024-10-10,11:24:00 PM,0,101.25,12.986,5
2024-10-10,11:25:00 PM,0,101.253,12.986,5
2024-10-10,11:26:00 PM,0,101.248,12.986,5
2024-10-10,11:27:00 PM,0,101.244,12.985,5
2024-10-10,11:28:00 PM,0,101.242,12.985,5
2024-10-10,11:29:00 PM,0,101.244,12.985,5
2024-10-10,11:30:00 PM,0,101.241,12.985,5
2024-10-10,11:31:00 PM,0,101.244,12.986,5
2024-10-10,11:32:00 PM,0,101.239,12.985,5
2024-10-10,11:33:00 PM,0,101.25,12.985,5
2024-10-10,11:34:00 PM,0,101.245,12.985,5
2024-10-10,11:35:00 PM,0,101.247,12.985,5
2024-10-10,11:36:00 PM,0,101.244,12.985,5
2024-10-10,11:37:00 PM,0,101.242,12.985,5
2024-10-10,11:38:00 PM,0,101.248,12.985,5
2024-10-10,11:39:00 PM,0,101.236,12.985,5
2024-10-10,11:40:00 PM,0,101.243,12.985,5
2024-10-10,11:41:00 PM,0,101.239,12.985,5
2024-10-10,11:42:00 PM,0,101.241,12.985,5
2024-10-10,11:43:00 PM,0,101.238,12.984,5
2024-10-10,11:44:00 PM,0,101.231,12.984,5
2024-10-10,11:45:00 PM,0,101.231,12.984,5
2024-10-10,11:46:00 PM,0,101.233,12.984,5
2024-10-10,11:47:00 PM,0,101.225,12.984,5
2024-10-10,11:48:00 PM,0,101.223,12.984,5
2024-10-10,11:49:00 PM,0,101.219,12.984,5
2024-10-10,11:50:00 PM,0,101.219,12.984,5
2024-10-10,11:51:00 PM,0,101.217,12.984,5
2024-10-10,11:52:00 PM,0,101.214,12.984,5
2024-10-10,11:53:00 PM,0,101.217,12.983,5
2024-10-10,11:54:00 PM,0,101.213,12.983,5
2024-10-10,11:55:00 PM,0,101.218,12.983,5
2024-10-10,11:56:00 PM,0,101.208,12.983,5
2024-10-10,11:57:00 PM,0,101.211,12.983,5
2024-10-10,11:58:00 PM,0,101.206,12.983,5
2024-10-10,11:59:00 PM,0,101.203,12.983,5
2024-10-11,12:00:00 AM,0,101.21,12.982,5
2024-10-11,12:01:00 AM,0,101.208,12.982,5
2024-10-11,12:02:00 AM,0,101.211,12.982,5
2024-10-11,12:03:00 AM,0,101.203,12.981,5
2024-10-11,12:04:00 AM,0,101.202,12.981,5
2024-10-11,12:05:00 AM,0,101.202,12.981,5
2024-10-11,12:06:00 AM,0,101.203,12.981,5
2024-10-11,12:07:00 AM,0,101.2,12.98,5
2024-10-11,12:08:00 AM,0,101.197,12.98,5
2024-10-11,12:09:00 AM,0,101.197,12.98,5
2024-10-11,12:10:00 AM,0,101.197,12.98,5
2024-10-11,12:11:00 AM,0,101.192,12.98,5
2024-10-11,12:12:00 AM,0,101.195,12.98,5
2024-10-11,12:13:00 AM,0,101.194,12.979,5
2024-10-11,12:14:00 AM,0,101.196,12.979,5
2024-10-11,12:15:00 AM,0,101.202,12.979,5
2024-10-11,12:16:00 AM,0,101.191,12.979,5
2024-10-11,12:17:00 AM,0,101.195,12.979,5
2024-10-11,12:18:00 AM,0,101.195,12.979,5
2024-10-11,12:19:00 AM,0,101.198,12.978,5
2024-10-11,12:20:00 AM,0,101.193,12.978,5
2024-10-11,12:21:00 AM,0,101.193,12.978,5
2024-10-11,12:22:00 AM,0,101.198,12.978,5
2024-10-11,12:23:00 AM,0,101.198,12.978,5
2024-10-11,12:24:00 AM,0,101.196,12.978,5
2024-10-11,12:25:00 AM,0,101.193,12.977,5
2024-10-11,12:26:00 AM,0,101.194,12.977,5
2024-10-11,12:27:00 AM,0,101.196,12.977,5
2024-10-11,12:28:00 AM,0,101.189,12.976,5
2024-10-11,12:29:00 AM,0,101.194,12.976,5
2024-10-11,12:30:00 AM,0,101.196,12.976,5
2024-10-11,12:31:00 AM,0,101.192,12.976,5
2024-10-11,12:32:00 AM,0,101.184,12.976,5
2024-10-11,12:33:00 AM,0,101.191,12.975,5
2024-10-11,12:34:00 AM,0,101.193,12.975,5
2024-10-11,12:35:00 AM,0,101.186,12.974,5
2024-10-11,12:36:00 AM,0,101.192,12.974,5
2024-10-11,12:37:00 AM,0,101.19,12.974,5
2024-10-11,12:38:00 AM,0,101.192,12.975,5
2024-10-11,12:39:00 AM,0,101.19,12.973,5
2024-10-11,12:40:00 AM,0,101.191,12.973,5
2024-10-11,12:41:00 AM,0,101.19,12.973,5
2024-10-11,12:42:00 AM,0,101.185,12.973,5
2024-10-11,12:43:00 AM,0,101.185,12.973,5
2024-10-11,12:44:00 AM,0,101.188,12.973,5
2024-10-11,12:45:00 AM,0,101.187,12.972,5
2024-10-11,12:46:00 AM,0,101.185,12.972,5
2024-10-11,12:47:00 AM,0,101.186,12.972,5
2024-10-11,12:48:00 AM,0,101.183,12.971,5
2024-10-11,12:49:00 AM,0,101.185,12.971,5
2024-10-11,12:50:00 AM,0,101.182,12.97,5
2024-10-11,12:51:00 AM,0,101.182,12.97,5
2024-10-11,12:52:00 AM,0,101.175,12.97,5
2024-10-11,12:53:00 AM,0,101.181,12.97,5
2024-10-11,12:54:00 AM,0,101.175,12.969,5
2024-10-11,12:55:00 AM,0,101.174,12.969,5
2024-10-11,12:56:00 AM,0,101.171,12.968,5
2024-10-11,12:57:00 AM,0,101.17,12.968,5
2024-10-11,12:58:00 AM,0,101.169,12.967,5
2024-10-11,12:59:00 AM,0,101.167,12.967,5
2024-10-11,1:00:00 AM,0,101.172,12.966,5
2024-10-11,1:01:00 AM,0,101.166,12.966,5
2024-10-11,1:02:00 AM,0,101.165,12.966,5
2024-10-11,1:03:00 AM,0,101.162,12.965,5
2024-10-11,1:04:00 AM,0,101.17,12.965,5
2024-10-11,1:05:00 AM,0,101.164,12.964,5
2024-10-11,1:06:00 AM,0,101.167,12.964,5
2024-10-11,1:07:00 AM,0,101.16,12.963,5
2024-10-11,1:08:00 AM,0,101.163,12.963,5
2024-10-11,1:09:00 AM,0,101.161,12.963,5
2024-10-11,1:10:00 AM,0,101.16,12.962,5
2024-10-11,1:11:00 AM,0,101.16,12.962,5
2024-10-11,1:12:00 AM,0,101.157,12.961,5
2024-10-11,1:13:00 AM,0,101.163,12.961,5
2024-10-11,1:14:00 AM,0,101.157,12.96,5
2024-10-11,1:15:00 AM,0,101.162,12.96,5
2024-10-11,1:16:00 AM,0,101.157,12.959,5
2024-10-11,1:17:00 AM,0,101.161,12.959,5
2024-10-11,1:18:00 AM,0,101.16,12.959,5
2024-10-11,1:19:00 AM,0,101.161,12.959,5
2024-10-11,1:20:00 AM,0,101.159,12.958,5
2024-10-11,1:21:00 AM,0,101.16,12.957,5
2024-10-11,1:22:00 AM,0,101.157,12.958,5
2024-10-11,1:23:00 AM,0,101.155,12.957,5
2024-10-11,1:24:00 AM,0,101.16,12.956,5
2024-10-11,1:25:00 AM,0,101.159,12.956,5
2024-10-11,1:26:00 AM,0,101.157,12.955,5
2024-10-11,1:27:00 AM,0,101.16,12.955,5
2024-10-11,1:28:00 AM,0,101.155,12.954,5
2024-10-11,1:29:00 AM,0,101.155,12.954,5
2024-10-11,1:30:00 AM,0,101.159,12.954,5
2024-10-11,1:31:00 AM,0,101.158,12.954,5
2024-10-11,1:32:00 AM,0,101.159,12.954,5
2024-10-11,1:33:00 AM,0,101.159,12.953,5
2024-10-11,1:34:00 AM,0,101.156,12.953,5
2024-10-11,1:35:00 AM,0,101.156,12.953,5
2024-10-11,1:36:00 AM,0,101.155,12.953,5
2024-10-11,1:37:00 AM,0,101.151,12.952,5
2024-10-11,1:38:00 AM,0,101.153,12.952,5
2024-10-11,1:39:00 AM,0,101.153,12.951,5
2024-10-11,1:40:00 AM,0,101.154,12.951,5
2024-10-11,1:41:00 AM,0,101.149,12.95,5
2024-10-11,1:42:00 AM,0,101.156,12.949,5
2024-10-11,1:43:00 AM,0,101.153,12.949,5
2024-10-11,1:44:00 AM,0,101.153,12.948,5
2024-10-11,1:45:00 AM,0,101.157,12.947,5
2024-10-11,1:46:00 AM,0,101.156,12.946,5
2024-10-11,1:47:00 AM,0,101.155,12.946,5
2024-10-11,1:48:00 AM,0,101.156,12.945,5
2024-10-11,1:49:00 AM,0,101.157,12.945,5
2024-10-11,1:50:00 AM,0,101.156,12.945,5
2024-10-11,1:51:00 AM,0,101.158,12.943,5
2024-10-11,1:52:00 AM,0,101.157,12.943,5
2024-10-11,1:53:00 AM,0,101.162,12.942,5
2024-10-11,1:54:00 AM,0,101.163,12.942,5
2024-10-11,1:55:00 AM,0,101.164,12.941,5
2024-10-11,1:56:00 AM,0,101.167,12.941,5
2024-10-11,1:57:00 AM,0,101.167,12.94,5
2024-10-11,1:58:00 AM,0,101.166,12.938,5
2024-10-11,1:59:00 AM,0,101.162,12.938,5
2024-10-11,2:00:00 AM,0,101.163,12.936,5
2024-10-11,2:01:00 AM,0,101.159,12.935,5
2024-10-11,2:02:00 AM,0,101.169,12.935,5
2024-10-11,2:03:00 AM,0,101.167,12.934,5
2024-10-11,2:04:00 AM,0,101.163,12.933,5
2024-10-11,2:05:00 AM,0,101.173,12.932,5
2024-10-11,2:06:00 AM,0,101.169,12.931,5
2024-10-11,2:07:00 AM,0,101.164,12.93,5
2024-10-11,2:08:00 AM,0,101.167,12.929,5
2024-10-11,2:09:00 AM,0,101.16,12.928,5
2024-10-11,2:10:00 AM,0,101.158,12.927,5
2024-10-11,2:11:00 AM,0,101.163,12.926,5
2024-10-11,2:12:00 AM,0,101.159,12.925,5
2024-10-11,2:13:00 AM,0,101.158,12.924,5
2024-10-11,2:14:00 AM,0,101.16,12.923,5
2024-10-11,2:15:00 AM,0,101.158,12.922,5
2024-10-11,2:16:00 AM,0,101.154,12.92,5
2024-10-11,2:17:00 AM,0,101.155,12.919,5
2024-10-11,2:18:00 AM,0,101.154,12.918,5
2024-10-11,2:19:00 AM,0,101.156,12.917,5
2024-10-11,2:20:00 AM,0,101.155,12.915,5
2024-10-11,2:21:00 AM,0,101.149,12.914,5
2024-10-11,2:22:00 AM,0,101.153,12.913,5
2024-10-11,2:23:00 AM,0,101.158,12.912,5
2024-10-11,2:24:00 AM,0,101.153,12.911,5
2024-10-11,2:25:00 AM,0,101.143,12.91,5
2024-10-11,2:26:00 AM,0,101.144,12.908,5
2024-10-11,2:27:00 AM,0,101.147,12.908,5
2024-10-11,2:28:00 AM,0,101.145,12.906,5
2024-10-11,2:29:00 AM,0,101.152,12.905,5
2024-10-11,2:30:00 AM,0,101.15,12.904,5
2024-10-11,2:31:00 AM,0,101.148,12.902,5
2024-10-11,2:32:00 AM,0,101.151,12.902,5
2024-10-11,2:33:00 AM,0,101.154,12.9,5
2024-10-11,2:34:00 AM,0,101.146,12.899,5
2024-10-11,2:35:00 AM,0,101.153,12.898,5
2024-10-11,2:36:00 AM,0,101.155,12.897,5
2024-10-11,2:37:00 AM,0,101.146,12.896,5
2024-10-11,2:38:00 AM,0,101.147,12.895,5
2024-10-11,2:39:00 AM,0,101.152,12.894,5
2024-10-11,2:40:00 AM,0,101.145,12.893,5
2024-10-11,2:41:00 AM,0,101.148,12.892,5
2024-10-11,2:42:00 AM,0,101.145,12.891,5
2024-10-11,2:43:00 AM,0,101.144,12.889,5
2024-10-11,2:44:00 AM,0,101.141,12.888,5
2024-10-11,2:45:00 AM,0,101.141,12.887,5
2024-10-11,2:46:00 AM,0,101.134,12.886,5
2024-10-11,2:47:00 AM,0,101.142,12.885,5
2024-10-11,2:48:00 AM,0,101.14,12.884,5
2024-10-11,2:49:00 AM,0,101.133,12.883,5
2024-10-11,2:50:00 AM,0,101.137,12.882,5
2024-10-11,2:51:00 AM,0,101.136,12.881,5
2024-10-11,2:52:00 AM,0,101.13,12.879,5
2024-10-11,2:53:00 AM,0,101.131,12.879,5
2024-10-11,2:54:00 AM,0,101.132,12.878,5
2024-10-11,2:55:00 AM,0,101.129,12.878,5
2024-10-11,2:56:00 AM,0,101.124,12.877,5
2024-10-11,2:57:00 AM,0,101.125,12.876,5
2024-10-11,2:58:00 AM,0,101.126,12.876,5
2024-10-11,2:59:00 AM,0,101.125,12.875,5
2024-10-11,3:00:00 AM,0,101.127,12.874,5
2024-10-11,3:01:00 AM,0,101.137,12.874,5
2024-10-11,3:02:00 AM,0,101.134,12.874,5
2024-10-11,3:03:00 AM,0,101.141,12.873,5
2024-10-11,3:04:00 AM,0,101.138,12.873,5
2024-10-11,3:05:00 AM,0,101.138,12.872,5
2024-10-11,3:06:00 AM,0,101.142,12.871,5
2024-10-11,3:07:00 AM,0,101.139,12.87,5
2024-10-11,3:08:00 AM,0,101.137,12.869,5
2024-10-11,3:09:00 AM,0,101.138,12.869,5
2024-10-11,3:10:00 AM,0,101.146,12.868,5
2024-10-11,3:11:00 AM,0,101.147,12.868,5
2024-10-11,3:12:00 AM,0,101.144,12.867,5
2024-10-11,3:13:00 AM,0,101.141,12.866,5
2024-10-11,3:14:00 AM,0,101.15,12.866,5
2024-10-11,3:15:00 AM,0,101.146,12.865,5
2024-10-11,3:16:00 AM,0,101.146,12.865,5
2024-10-11,3:17:00 AM,0,101.152,12.864,5
2024-10-11,3:18:00 AM,0,101.147,12.863,5
2024-10-11,3:19:00 AM,0,101.148,12.863,5
2024-10-11,3:20:00 AM,0,101.148,12.862,5
2024-10-11,3:21:00 AM,0,101.148,12.861,5
2024-10-11,3:22:00 AM,0,101.153,12.86,5
2024-10-11,3:23:00 AM,0,101.15,12.859,5
2024-10-11,3:24:00 AM,0,101.145,12.858,5
2024-10-11,3:25:00 AM,0,101.146,12.857,5
2024-10-11,3:26:00 AM,0,101.148,12.856,5
2024-10-11,3:27:00 AM,0,101.147,12.855,5
2024-10-11,3:28:00 AM,0,101.151,12.855,5
2024-10-11,3:29:00 AM,0,101.142,12.854,5
2024-10-11,3:30:00 AM,0,101.142,12.853,5
2024-10-11,3:31:00 AM,0,101.143,12.853,5
2024-10-11,3:32:00 AM,0,101.135,12.852,5
2024-10-11,3:33:00 AM,0,101.134,12.851,5
2024-10-11,3:34:00 AM,0,101.133,12.85,5
2024-10-11,3:35:00 AM,0,101.134,12.849,5
2024-10-11,3:36:00 AM,0,101.133,12.849,5
2024-10-11,3:37:00 AM,0,101.128,12.848,5
2024-10-11,3:38:00 AM,0,101.131,12.847,5
2024-10-11,3:39:00 AM,0,101.129,12.847,5
2024-10-11,3:40:00 AM,0,101.13,12.846,5
2024-10-11,3:41:00 AM,0,101.125,12.846,5
2024-10-11,3:42:00 AM,0,101.12,12.846,5
2024-10-11,3:43:00 AM,0,101.123,12.846,5
2024-10-11,3:44:00 AM,0,101.118,12.846,5
2024-10-11,3:45:00 AM,0,101.127,12.846,5
2024-10-11,3:46:00 AM,0,101.12,12.847,5
2024-10-11,3:47:00 AM,0,101.12,12.846,5
2024-10-11,3:48:00 AM,0,101.118,12.846,5
2024-10-11,3:49:00 AM,0,101.116,12.847,5
2024-10-11,3:50:00 AM,0,101.118,12.847,5
2024-10-11,3:51:00 AM,0,101.118,12.847,5
2024-10-11,3:52:00 AM,0,101.119,12.847,5
2024-10-11,3:53:00 AM,0,101.117,12.847,5
2024-10-11,3:54:00 AM,0,101.118,12.847,5
2024-10-11,3:55:00 AM,0,101.123,12.848,5
2024-10-11,3:56:00 AM,0,101.116,12.847,5
2024-10-11,3:57:00 AM,0,101.115,12.848,5
2024-10-11,3:58:00 AM,0,101.114,12.848,5
2024-10-11,3:59:00 AM,0,101.122,12.848,5
2024-10-11,4:00:00 AM,0,101.125,12.848,5
2024-10-11,4:01:00 AM,0,101.128,12.848,5
2024-10-11,4:02:00 AM,0,101.122,12.849,5
2024-10-11,4:03:00 AM,0,101.133,12.849,5
2024-10-11,4:04:00 AM,0,101.129,12.849,5
2024-10-11,4:05:00 AM,0,101.13,12.85,5
2024-10-11,4:06:00 AM,0,101.129,12.85,5
2024-10-11,4:07:00 AM,0,101.129,12.85,5
2024-10-11,4:08:00 AM,0,101.127,12.85,5
2024-10-11,4:09:00 AM,0,101.125,12.85,5
2024-10-11,4:10:00 AM,0,101.124,12.85,5
2024-10-11,4:11:00 AM,0,101.126,12.85,5
2024-10-11,4:12:00 AM,0,101.131,12.851,5
2024-10-11,4:13:00 AM,0,101.124,12.851,5
2024-10-11,4:14:00 AM,0,101.128,12.851,5
2024-10-11,4:15:00 AM,0,101.126,12.851,5
2024-10-11,4:16:00 AM,0,101.126,12.851,5
2024-10-11,4:17:00 AM,0,101.121,12.851,5
2024-10-11,4:18:00 AM,0,101.122,12.851,5
2024-10-11,4:19:00 AM,0,101.12,12.851,5
2024-10-11,4:20:00 AM,0,101.115,12.851,5
2024-10-11,4:21:00 AM,0,101.116,12.851,5
2024-10-11,4:22:00 AM,0,101.114,12.852,5
2024-10-11,4:23:00 AM,0,101.117,12.852,5
2024-10-11,4:24:00 AM,0,101.115,12.852,5
2024-10-11,4:25:00 AM,0,101.116,12.852,5
2024-10-11,4:26:00 AM,0,101.113,12.852,5
2024-10-11,4:27:00 AM,0,101.112,12.852,5
2024-10-11,4:28:00 AM,0,101.111,12.852,5
2024-10-11,4:29:00 AM,0,101.111,12.852,5
2024-10-11,4:30:00 AM,0,101.108,12.852,5
2024-10-11,4:31:00 AM,0,101.112,12.852,5
2024-10-11,4:32:00 AM,0,101.114,12.852,5
2024-10-11,4:33:00 AM,0,101.117,12.852,5
2024-10-11,4:34:00 AM,0,101.118,12.852,5
2024-10-11,4:35:00 AM,0,101.114,12.852,5
2024-10-11,4:36:00 AM,0,101.113,12.852,5
2024-10-11,4:37:00 AM,0,101.118,12.852,5
2024-10-11,4:38:00 AM,0,101.122,12.852,5
2024-10-11,4:39:00 AM,0,101.123,12.852,5
2024-10-11,4:40:00 AM,0,101.121,12.852,5
2024-10-11,4:41:00 AM,0,101.117,12.852,5
2024-10-11,4:42:00 AM,0,101.118,12.853,5
2024-10-11,4:43:00 AM,0,101.12,12.852,5
2024-10-11,4:44:00 AM,0,101.121,12.852,5
2024-10-11,4:45:00 AM,0,101.114,12.852,5
2024-10-11,4:46:00 AM,0,101.111,12.853,5
2024-10-11,4:47:00 AM,0,101.114,12.853,5
2024-10-11,4:48:00 AM,0,101.114,12.852,5
2024-10-11,4:49:00 AM,0,101.114,12.852,5
2024-10-11,4:50:00 AM,0,101.113,12.852,5
2024-10-11,4:51:00 AM,0,101.113,12.852,5
2024-10-11,4:52:00 AM,0,101.114,12.852,5
2024-10-11,4:53:00 AM,0,101.112,12.852,5
2024-10-11,4:54:00 AM,0,101.113,12.852,5
2024-10-11,4:55:00 AM,0,101.109,12.852,5
2024-10-11,4:56:00 AM,0,101.107,12.852,5
2024-10-11,4:57:00 AM,0,101.113,12.853,5
2024-10-11,4:58:00 AM,0,101.113,12.852,5
2024-10-11,4:59:00 AM,0,101.112,12.852,5
2024-10-11,5:00:00 AM,0,101.106,12.852,5
2024-10-11,5:01:00 AM,0,101.106,12.851,5
2024-10-11,5:02:00 AM,0,101.112,12.852,5
2024-10-11,5:03:00 AM,0,101.108,12.851,5
2024-10-11,5:04:00 AM,0,101.105,12.852,5
2024-10-11,5:05:00 AM,0,101.106,12.851,5
2024-10-11,5:06:00 AM,0,101.108,12.852,5
2024-10-11,5:07:00 AM,0,101.108,12.852,5
2024-10-11,5:08:00 AM,0,101.11,12.851,5
2024-10-11,5:09:00 AM,0,101.109,12.851,5
2024-10-11,5:10:00 AM,0,101.111,12.851,5
2024-10-11,5:11:00 AM,0,101.11,12.851,5
2024-10-11,5:12:00 AM,0,101.109,12.851,5
2024-10-11,5:13:00 AM,0,101.115,12.851,5
2024-10-11,5:14:00 AM,0,101.115,12.851,5
2024-10-11,5:15:00 AM,0,101.111,12.851,5
2024-10-11,5:16:00 AM,0,101.113,12.851,5
2024-10-11,5:17:00 AM,0,101.113,12.851,5
2024-10-11,5:18:00 AM,0,101.117,12.851,5
2024-10-11,5:19:00 AM,0,101.119,12.851,5
2024-10-11,5:20:00 AM,0,101.122,12.85,5
2024-10-11,5:21:00 AM,0,101.121,12.85,5
2024-10-11,5:22:00 AM,0,101.123,12.85,5
2024-10-11,5:23:00 AM,0,101.122,12.85,5
2024-10-11,5:24:00 AM,0,101.118,12.85,5
2024-10-11,5:25:00 AM,0,101.126,12.85,5
2024-10-11,5:26:00 AM,0,101.12,12.85,5
2024-10-11,5:27:00 AM,0,101.124,12.849,5
2024-10-11,5:28:00 AM,0,101.123,12.85,5
2024-10-11,5:29:00 AM,0,101.123,12.85,5
2024-10-11,5:30:00 AM,0,101.122,12.85,5
2024-10-11,5:31:00 AM,0,101.122,12.849,5
2024-10-11,5:32:00 AM,0,101.123,12.85,5
2024-10-11,5:33:00 AM,0,101.119,12.849,5
2024-10-11,5:34:00 AM,0,101.119,12.849,5
2024-10-11,5:35:00 AM,0,101.122,12.849,5
2024-10-11,5:36:00 AM,0,101.128,12.849,5
2024-10-11,5:37:00 AM,0,101.122,12.849,5
2024-10-11,5:38:00 AM,0,101.126,12.849,5
2024-10-11,5:39:00 AM,0,101.121,12.848,5
2024-10-11,5:40:00 AM,0,101.123,12.849,5
2024-10-11,5:41:00 AM,0,101.127,12.848,5
2024-10-11,5:42:00 AM,0,101.125,12.848,5
2024-10-11,5:43:00 AM,0,101.12,12.848,5
2024-10-11,5:44:00 AM,0,101.121,12.848,5
2024-10-11,5:45:00 AM,0,101.117,12.848,5
2024-10-11,5:46:00 AM,0,101.115,12.848,5
2024-10-11,5:47:00 AM,0,101.121,12.848,5
2024-10-11,5:48:00 AM,0,101.119,12.848,5
2024-10-11,5:49:00 AM,0,101.119,12.848,5
2024-10-11,5:50:00 AM,0,101.121,12.847,5
2024-10-11,5:51:00 AM,0,101.127,12.847,5
2024-10-11,5:52:00 AM,0,101.131,12.847,5
2024-10-11,5:53:00 AM,0,101.131,12.847,5
2024-10-11,5:54:00 AM,0,101.133,12.846,5
2024-10-11,5:55:00 AM,0,101.126,12.846,5
2024-10-11,5:56:00 AM,0,101.128,12.846,5
2024-10-11,5:57:00 AM,0,101.126,12.846,5
2024-10-11,5:58:00 AM,0,101.121,12.846,5
2024-10-11,5:59:00 AM,0,101.124,12.845,5
2024-10-11,6:00:00 AM,0,101.122,12.845,5
2024-10-11,6:01:00 AM,0,101.121,12.845,5
2024-10-11,6:02:00 AM,0,101.127,12.845,5
2024-10-11,6:03:00 AM,0,101.13,12.845,5
2024-10-11,6:04:00 AM,0,101.126,12.845,5
2024-10-11,6:05:00 AM,0,101.122,12.844,5
2024-10-11,6:06:00 AM,0,101.129,12.844,5
2024-10-11,6:07:00 AM,0,101.129,12.844,5
2024-10-11,6:08:00 AM,0,101.131,12.843,5
2024-10-11,6:09:00 AM,0,101.127,12.844,5
2024-10-11,6:10:00 AM,0,101.123,12.843,5
2024-10-11,6:11:00 AM,0,101.121,12.843,5
2024-10-11,6:12:00 AM,0,101.127,12.843,5
2024-10-11,6:13:00 AM,0,101.122,12.843,5
2024-10-11,6:14:00 AM,0,101.125,12.842,5
2024-10-11,6:15:00 AM,0,101.126,12.842,5
2024-10-11,6:16:00 AM,0,101.125,12.841,5
2024-10-11,6:17:00 AM,0,101.129,12.841,5
2024-10-11,6:18:00 AM,0,101.123,12.841,5
2024-10-11,6:19:00 AM,0,101.127,12.84,5
2024-10-11,6:20:00 AM,0,101.129,12.84,5
2024-10-11,6:21:00 AM,0,101.133,12.84,5
2024-10-11,6:22:00 AM,0,101.132,12.84,5
2024-10-11,6:23:00 AM,0,101.133,12.84,5
2024-10-11,6:24:00 AM,0,101.127,12.839,5
2024-10-11,6:25:00 AM,0,101.126,12.839,5
2024-10-11,6:26:00 AM,0,101.129,12.839,5
2024-10-11,6:27:00 AM,0,101.128,12.838,5
2024-10-11,6:28:00 AM,0,101.131,12.838,5
2024-10-11,6:29:00 AM,0,101.129,12.838,5
2024-10-11,6:30:00 AM,0,101.133,12.837,5
2024-10-11,6:31:00 AM,0,101.132,12.837,5
2024-10-11,6:32:00 AM,0,101.131,12.837,5
2024-10-11,6:33:00 AM,0,101.125,12.837,5
2024-10-11,6:34:00 AM,0,101.129,12.836,5
2024-10-11,6:35:00 AM,0,101.129,12.836,5
2024-10-11,6:36:00 AM,0,101.127,12.836,5
2024-10-11,6:37:00 AM,0,101.131,12.836,5
2024-10-11,6:38:00 AM,0,101.135,12.835,5
2024-10-11,6:39:00 AM,0,101.131,12.834,5
2024-10-11,6:40:00 AM,0,101.13,12.834,5
2024-10-11,6:41:00 AM,0,101.13,12.833,5
2024-10-11,6:42:00 AM,0,101.122,12.833,5
2024-10-11,6:43:00 AM,0,101.121,12.833,5
2024-10-11,6:44:00 AM,0,101.126,12.832,5
2024-10-11,6:45:00 AM,0,101.135,12.831,5
2024-10-11,6:46:00 AM,0,101.133,12.831,5
2024-10-11,6:47:00 AM,0,101.131,12.831,5
2024-10-11,6:48:00 AM,0,101.137,12.83,5
2024-10-11,6:49:00 AM,0,101.126,12.83,5
2024-10-11,6:50:00 AM,0,101.132,12.83,5
2024-10-11,6:51:00 AM,0,101.131,12.829,5
2024-10-11,6:52:00 AM,0,101.135,12.829,5
2024-10-11,6:53:00 AM,0,101.133,12.829,5
2024-10-11,6:54:00 AM,0,101.131,12.829,5
2024-10-11,6:55:00 AM,0,101.128,12.828,5
2024-10-11,6:56:00 AM,0,101.13,12.828,5
2024-10-11,6:57:00 AM,0,101.124,12.827,5
2024-10-11,6:58:00 AM,0,101.128,12.827,5
2024-10-11,6:59:00 AM,0,101.128,12.826,5
2024-10-11,7:00:00 AM,0,101.124,12.826,5
2024-10-11,7:01:00 AM,0,101.123,12.825,5
2024-10-11,7:02:00 AM,0,101.128,12.825,5
2024-10-11,7:03:00 AM,0,101.121,12.825,5
2024-10-11,7:04:00 AM,0,101.121,12.824,5
2024-10-11,7:05:00 AM,0,101.12,12.824,5
2024-10-11,7:06:00 AM,0,101.121,12.824,5
2024-10-11,7:07:00 AM,0,101.123,12.823,5
2024-10-11,7:08:00 AM,0,101.124,12.822,5
2024-10-11,7:09:00 AM,0,101.128,12.823,5
2024-10-11,7:10:00 AM,0,101.125,12.822,5
2024-10-11,7:11:00 AM,0,101.127,12.821,5
2024-10-11,7:12:00 AM,0,101.127,12.821,5
2024-10-11,7:13:00 AM,0,101.12,12.82,5
2024-10-11,7:14:00 AM,0,101.121,12.82,5
2024-10-11,7:15:00 AM,0,101.122,12.82,5
2024-10-11,7:16:00 AM,0,101.125,12.819,5
2024-10-11,7:17:00 AM,0,101.127,12.819,5
2024-10-11,7:18:00 AM,0,101.125,12.818,5
2024-10-11,7:19:00 AM,0,101.125,12.818,5
2024-10-11,7:20:00 AM,0,101.121,12.818,5
2024-10-11,7:21:00 AM,0,101.129,12.817,5
2024-10-11,7:22:00 AM,0,101.133,12.817,5
2024-10-11,7:23:00 AM,0,101.128,12.816,5
2024-10-11,7:24:00 AM,0,101.129,12.816,5
2024-10-11,7:25:00 AM,0,101.12,12.816,5
2024-10-11,7:26:00 AM,0,101.125,12.815,5
2024-10-11,7:27:00 AM,0,101.125,12.815,5
2024-10-11,7:28:00 AM,0,101.125,12.815,5
2024-10-11,7:29:00 AM,0,101.129,12.814,5
2024-10-11,7:30:00 AM,0,101.129,12.813,5
