"Plot Title: GML6113-LABO2-Eau"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20948072, SEN S/N: 20948072)","Host Connected (LGR S/N: 20948072)","Stopped (LGR S/N: 20948072)","End Of File (LGR S/N: 20948072)"
573,10/10/24 04:30:00  PM,14.170,,,
574,10/10/24 04:35:00  PM,14.170,,,
575,10/10/24 04:40:00  PM,14.170,,,
576,10/10/24 04:45:00  PM,14.170,,,
577,10/10/24 04:50:00  PM,14.170,,,
578,10/10/24 04:55:00  PM,14.170,,,
579,10/10/24 05:00:00  PM,14.170,,,
580,10/10/24 05:05:00  PM,14.170,,,
581,10/10/24 05:10:00  PM,14.170,,,
582,10/10/24 05:15:00  PM,14.170,,,
583,10/10/24 05:20:00  PM,14.170,,,
584,10/10/24 05:25:00  PM,14.170,,,
585,10/10/24 05:30:00  PM,14.170,,,
586,10/10/24 05:35:00  PM,14.170,,,
587,10/10/24 05:40:00  PM,14.170,,,
588,10/10/24 05:45:00  PM,14.170,,,
589,10/10/24 05:50:00  PM,14.170,,,
590,10/10/24 05:55:00  PM,14.170,,,
591,10/10/24 06:00:00  PM,14.170,,,
592,10/10/24 06:05:00  PM,14.170,,,
593,10/10/24 06:10:00  PM,14.170,,,
594,10/10/24 06:15:00  PM,14.170,,,
595,10/10/24 06:20:00  PM,14.170,,,
596,10/10/24 06:25:00  PM,14.170,,,
597,10/10/24 06:30:00  PM,14.170,,,
598,10/10/24 06:35:00  PM,14.170,,,
599,10/10/24 06:40:00  PM,14.170,,,
600,10/10/24 06:45:00  PM,14.170,,,
601,10/10/24 06:50:00  PM,14.170,,,
602,10/10/24 06:55:00  PM,14.194,,,
603,10/10/24 07:00:00  PM,14.194,,,
604,10/10/24 07:05:00  PM,14.170,,,
605,10/10/24 07:10:00  PM,14.194,,,
606,10/10/24 07:15:00  PM,14.194,,,
607,10/10/24 07:20:00  PM,14.194,,,
608,10/10/24 07:25:00  PM,14.194,,,
609,10/10/24 07:30:00  PM,14.194,,,
610,10/10/24 07:35:00  PM,14.194,,,
611,10/10/24 07:40:00  PM,14.194,,,
612,10/10/24 07:45:00  PM,14.194,,,
613,10/10/24 07:50:00  PM,14.194,,,
614,10/10/24 07:55:00  PM,14.194,,,
615,10/10/24 08:00:00  PM,14.194,,,
616,10/10/24 08:05:00  PM,14.194,,,
617,10/10/24 08:10:00  PM,14.194,,,
618,10/10/24 08:15:00  PM,14.194,,,
619,10/10/24 08:20:00  PM,14.194,,,
620,10/10/24 08:25:00  PM,14.194,,,
621,10/10/24 08:30:00  PM,14.194,,,
622,10/10/24 08:35:00  PM,14.194,,,
623,10/10/24 08:40:00  PM,14.194,,,
624,10/10/24 08:45:00  PM,14.218,,,
625,10/10/24 08:50:00  PM,14.218,,,
626,10/10/24 08:55:00  PM,14.218,,,
627,10/10/24 09:00:00  PM,14.218,,,
628,10/10/24 09:05:00  PM,14.218,,,
629,10/10/24 09:10:00  PM,14.218,,,
630,10/10/24 09:15:00  PM,14.218,,,
631,10/10/24 09:20:00  PM,14.218,,,
632,10/10/24 09:25:00  PM,14.218,,,
633,10/10/24 09:30:00  PM,14.218,,,
634,10/10/24 09:35:00  PM,14.218,,,
635,10/10/24 09:40:00  PM,14.218,,,
636,10/10/24 09:45:00  PM,14.218,,,
637,10/10/24 09:50:00  PM,14.242,,,
638,10/10/24 09:55:00  PM,14.242,,,
639,10/10/24 10:00:00  PM,14.218,,,
640,10/10/24 10:05:00  PM,14.218,,,
641,10/10/24 10:10:00  PM,14.242,,,
642,10/10/24 10:15:00  PM,14.242,,,
643,10/10/24 10:20:00  PM,14.242,,,
644,10/10/24 10:25:00  PM,14.242,,,
645,10/10/24 10:30:00  PM,14.242,,,
646,10/10/24 10:35:00  PM,14.242,,,
647,10/10/24 10:40:00  PM,14.242,,,
648,10/10/24 10:45:00  PM,14.242,,,
649,10/10/24 10:50:00  PM,14.242,,,
650,10/10/24 10:55:00  PM,14.242,,,
651,10/10/24 11:00:00  PM,14.242,,,
652,10/10/24 11:05:00  PM,14.242,,,
653,10/10/24 11:10:00  PM,14.242,,,
654,10/10/24 11:15:00  PM,14.242,,,
655,10/10/24 11:20:00  PM,14.242,,,
656,10/10/24 11:25:00  PM,14.242,,,
657,10/10/24 11:30:00  PM,14.242,,,
658,10/10/24 11:35:00  PM,14.266,,,
659,10/10/24 11:40:00  PM,14.266,,,
660,10/10/24 11:45:00  PM,14.266,,,
661,10/10/24 11:50:00  PM,14.266,,,
662,10/10/24 11:55:00  PM,14.266,,,
663,10/11/24 12:00:00  AM,14.266,,,
664,10/11/24 12:05:00  AM,14.266,,,
665,10/11/24 12:10:00  AM,14.266,,,
666,10/11/24 12:15:00  AM,14.266,,,
667,10/11/24 12:20:00  AM,14.266,,,
668,10/11/24 12:25:00  AM,14.266,,,
669,10/11/24 12:30:00  AM,14.266,,,
670,10/11/24 12:35:00  AM,14.266,,,
671,10/11/24 12:40:00  AM,14.290,,,
672,10/11/24 12:45:00  AM,14.290,,,
673,10/11/24 12:50:00  AM,14.290,,,
674,10/11/24 12:55:00  AM,14.266,,,
675,10/11/24 01:00:00  AM,14.290,,,
676,10/11/24 01:05:00  AM,14.290,,,
677,10/11/24 01:10:00  AM,14.290,,,
678,10/11/24 01:15:00  AM,14.290,,,
679,10/11/24 01:20:00  AM,14.290,,,
680,10/11/24 01:25:00  AM,14.290,,,
681,10/11/24 01:30:00  AM,14.290,,,
682,10/11/24 01:35:00  AM,14.290,,,
683,10/11/24 01:40:00  AM,14.290,,,
684,10/11/24 01:45:00  AM,14.290,,,
685,10/11/24 01:50:00  AM,14.290,,,
686,10/11/24 01:55:00  AM,14.314,,,
687,10/11/24 02:00:00  AM,14.314,,,
688,10/11/24 02:05:00  AM,14.314,,,
689,10/11/24 02:10:00  AM,14.314,,,
690,10/11/24 02:15:00  AM,14.314,,,
691,10/11/24 02:20:00  AM,14.314,,,
692,10/11/24 02:25:00  AM,14.314,,,
693,10/11/24 02:30:00  AM,14.314,,,
694,10/11/24 02:35:00  AM,14.314,,,
695,10/11/24 02:40:00  AM,14.314,,,
696,10/11/24 02:45:00  AM,14.314,,,
697,10/11/24 02:50:00  AM,14.314,,,
698,10/11/24 02:55:00  AM,14.337,,,
699,10/11/24 03:00:00  AM,14.337,,,
700,10/11/24 03:05:00  AM,14.314,,,
701,10/11/24 03:10:00  AM,14.337,,,
702,10/11/24 03:15:00  AM,14.314,,,
703,10/11/24 03:20:00  AM,14.337,,,
704,10/11/24 03:25:00  AM,14.337,,,
705,10/11/24 03:30:00  AM,14.337,,,
706,10/11/24 03:35:00  AM,14.337,,,
707,10/11/24 03:40:00  AM,14.337,,,
708,10/11/24 03:45:00  AM,14.337,,,
709,10/11/24 03:50:00  AM,14.337,,,
710,10/11/24 03:55:00  AM,14.337,,,
711,10/11/24 04:00:00  AM,14.337,,,
712,10/11/24 04:05:00  AM,14.361,,,
713,10/11/24 04:10:00  AM,14.337,,,
714,10/11/24 04:15:00  AM,14.337,,,
715,10/11/24 04:20:00  AM,14.361,,,
716,10/11/24 04:25:00  AM,14.361,,,
717,10/11/24 04:30:00  AM,14.361,,,
718,10/11/24 04:35:00  AM,14.361,,,
719,10/11/24 04:40:00  AM,14.361,,,
720,10/11/24 04:45:00  AM,14.361,,,
721,10/11/24 04:50:00  AM,14.361,,,
722,10/11/24 04:55:00  AM,14.361,,,
723,10/11/24 05:00:00  AM,14.361,,,
724,10/11/24 05:05:00  AM,14.361,,,
725,10/11/24 05:10:00  AM,14.361,,,
726,10/11/24 05:15:00  AM,14.361,,,
727,10/11/24 05:20:00  AM,14.361,,,
728,10/11/24 05:25:00  AM,14.361,,,
729,10/11/24 05:30:00  AM,14.361,,,
730,10/11/24 05:35:00  AM,14.361,,,
731,10/11/24 05:40:00  AM,14.361,,,
732,10/11/24 05:45:00  AM,14.385,,,
733,10/11/24 05:50:00  AM,14.385,,,
734,10/11/24 05:55:00  AM,14.385,,,
735,10/11/24 06:00:00  AM,14.385,,,
736,10/11/24 06:05:00  AM,14.385,,,
737,10/11/24 06:10:00  AM,14.385,,,
738,10/11/24 06:15:00  AM,14.385,,,
739,10/11/24 06:20:00  AM,14.385,,,
740,10/11/24 06:25:00  AM,14.385,,,
741,10/11/24 06:30:00  AM,14.385,,,
742,10/11/24 06:35:00  AM,14.385,,,
743,10/11/24 06:40:00  AM,14.385,,,
744,10/11/24 06:45:00  AM,14.385,,,
745,10/11/24 06:50:00  AM,14.385,,,
746,10/11/24 06:55:00  AM,14.385,,,
747,10/11/24 07:00:00  AM,14.409,,,
748,10/11/24 07:05:00  AM,14.409,,,
749,10/11/24 07:10:00  AM,14.409,,,
750,10/11/24 07:15:00  AM,14.409,,,
751,10/11/24 07:20:00  AM,14.409,,,
752,10/11/24 07:25:00  AM,14.409,,,
753,10/11/24 07:30:00  AM,14.409,,,
754,10/11/24 07:35:00  AM,14.409,,,
755,10/11/24 07:40:00  AM,14.409,,,
756,10/11/24 07:45:00  AM,14.409,,,
757,10/11/24 07:50:00  AM,14.409,,,
758,10/11/24 07:55:00  AM,14.409,,,
759,10/11/24 08:00:00  AM,14.409,,,
760,10/11/24 08:05:00  AM,14.409,,,
761,10/11/24 08:10:00  AM,14.409,,,
762,10/11/24 08:15:00  AM,14.409,,,
763,10/11/24 08:20:00  AM,14.409,,,
764,10/11/24 08:25:00  AM,14.433,,,
765,10/11/24 08:30:00  AM,14.433,,,
766,10/11/24 08:35:00  AM,14.409,,,
767,10/11/24 08:40:00  AM,14.433,,,
768,10/11/24 08:45:00  AM,14.433,,,
769,10/11/24 08:50:00  AM,14.433,,,
770,10/11/24 08:55:00  AM,14.433,,,
771,10/11/24 09:00:00  AM,14.433,,,
772,10/11/24 09:05:00  AM,14.433,,,
773,10/11/24 09:10:00  AM,14.433,,,
774,10/11/24 09:15:00  AM,14.433,,,
775,10/11/24 09:20:00  AM,14.433,,,
776,10/11/24 09:25:00  AM,14.433,,,
777,10/11/24 09:30:00  AM,14.433,,,
778,10/11/24 09:35:00  AM,14.433,,,
779,10/11/24 09:40:00  AM,14.433,,,
780,10/11/24 09:45:00  AM,14.433,,,
781,10/11/24 09:50:00  AM,14.433,,,
782,10/11/24 09:55:00  AM,14.409,,,
783,10/11/24 10:00:00  AM,14.409,,,
784,10/11/24 10:05:00  AM,14.409,,,
785,10/11/24 10:10:00  AM,14.409,,,
786,10/11/24 10:15:00  AM,14.409,,,
787,10/11/24 10:20:00  AM,14.409,,,
788,10/11/24 10:25:00  AM,14.409,,,
789,10/11/24 10:30:00  AM,14.409,,,
790,10/11/24 10:35:00  AM,14.409,,,
791,10/11/24 10:40:00  AM,14.409,,,
792,10/11/24 10:45:00  AM,14.409,,,
793,10/11/24 10:50:00  AM,14.409,,,
794,10/11/24 10:55:00  AM,14.409,,,
795,10/11/24 11:00:00  AM,14.409,,,
796,10/11/24 11:05:00  AM,16.272,,,
797,10/11/24 11:05:38  AM,,Logged,,
798,10/11/24 11:10:00  AM,17.177,,,
799,10/11/24 11:15:00  AM,14.553,,,
800,10/11/24 11:20:00  AM,14.409,,,
801,10/11/24 11:25:00  AM,14.385,,,
802,10/11/24 11:30:00  AM,14.385,,,
803,10/11/24 11:35:00  AM,14.385,,,
804,10/11/24 11:40:00  AM,14.385,,,
805,10/11/24 11:45:00  AM,14.385,,,
806,10/11/24 11:50:00  AM,14.409,,,
807,10/11/24 11:55:00  AM,14.409,,,
808,10/11/24 12:00:00  PM,14.385,,,
809,10/11/24 12:05:00  PM,14.385,,,
810,10/11/24 12:10:00  PM,14.361,,,
811,10/11/24 12:15:00  PM,14.361,,,
812,10/11/24 12:20:00  PM,14.361,,,
813,10/11/24 12:25:00  PM,14.361,,,
814,10/11/24 12:30:00  PM,14.361,,,
815,10/11/24 12:35:00  PM,14.361,,,
816,10/11/24 12:40:00  PM,14.361,,,
817,10/11/24 12:45:00  PM,14.361,,,
818,10/11/24 12:50:00  PM,14.361,,,
819,10/11/24 12:55:00  PM,14.361,,,
820,10/11/24 01:00:00  PM,14.361,,,
821,10/11/24 01:05:00  PM,14.361,,,
822,10/11/24 01:10:00  PM,14.361,,,
823,10/11/24 01:15:00  PM,14.361,,,
824,10/11/24 01:20:00  PM,14.361,,,
825,10/11/24 01:25:00  PM,14.361,,,
826,10/11/24 01:30:00  PM,14.361,,,
827,10/11/24 01:35:00  PM,14.361,,,
828,10/11/24 01:40:00  PM,14.361,,,
829,10/11/24 01:45:00  PM,14.385,,,
830,10/11/24 01:50:00  PM,14.385,,,
831,10/11/24 01:55:00  PM,14.385,,,
832,10/11/24 02:00:00  PM,14.385,,,
833,10/11/24 02:05:00  PM,14.385,,,
834,10/11/24 02:10:00  PM,14.385,,,
835,10/11/24 02:15:00  PM,14.385,,,
836,10/11/24 02:20:00  PM,14.385,,,
837,10/11/24 02:25:00  PM,14.385,,,
838,10/11/24 02:30:00  PM,14.385,,,
839,10/11/24 02:35:00  PM,14.385,,,
840,10/11/24 02:40:00  PM,14.385,,,
841,10/11/24 02:45:00  PM,14.409,,,
842,10/11/24 02:50:00  PM,14.385,,,
843,10/11/24 02:55:00  PM,14.409,,,
844,10/11/24 03:00:00  PM,14.409,,,
845,10/11/24 03:05:00  PM,14.409,,,
846,10/11/24 03:10:00  PM,14.409,,,
847,10/11/24 03:15:00  PM,14.409,,,
848,10/11/24 03:20:00  PM,14.409,,,
849,10/11/24 03:25:00  PM,14.409,,,
850,10/11/24 03:30:00  PM,14.409,,,
851,10/11/24 03:35:00  PM,14.409,,,
852,10/11/24 03:40:00  PM,14.409,,,
853,10/11/24 03:45:00  PM,14.433,,,
854,10/11/24 03:50:00  PM,14.433,,,
855,10/11/24 03:55:00  PM,14.433,,,
856,10/11/24 04:00:00  PM,14.433,,,
857,10/11/24 04:05:00  PM,14.433,,,
858,10/11/24 04:10:00  PM,14.433,,,
859,10/11/24 04:15:00  PM,14.433,,,
860,10/11/24 04:20:00  PM,14.433,,,
861,10/11/24 04:25:00  PM,14.433,,,
862,10/11/24 04:30:00  PM,14.457,,,
863,10/11/24 04:35:00  PM,14.457,,,
864,10/11/24 04:40:00  PM,14.457,,,
865,10/11/24 04:45:00  PM,14.457,,,
866,10/11/24 04:50:00  PM,14.457,,,
867,10/11/24 04:55:00  PM,14.457,,,
868,10/11/24 05:00:00  PM,14.457,,,
869,10/11/24 05:05:00  PM,14.457,,,
870,10/11/24 05:10:00  PM,14.457,,,
871,10/11/24 05:15:00  PM,14.481,,,
872,10/11/24 05:20:00  PM,14.481,,,
873,10/11/24 05:25:00  PM,14.481,,,
874,10/11/24 05:30:00  PM,14.481,,,
875,10/11/24 05:35:00  PM,14.481,,,
876,10/11/24 05:40:00  PM,14.481,,,
877,10/11/24 05:45:00  PM,14.481,,,
878,10/11/24 05:50:00  PM,14.505,,,
879,10/11/24 05:55:00  PM,14.505,,,
880,10/11/24 06:00:00  PM,14.505,,,
881,10/11/24 06:05:00  PM,14.505,,,
882,10/11/24 06:10:00  PM,14.505,,,
883,10/11/24 06:15:00  PM,14.505,,,
884,10/11/24 06:20:00  PM,14.505,,,
885,10/11/24 06:25:00  PM,14.505,,,
886,10/11/24 06:30:00  PM,14.529,,,
887,10/11/24 06:35:00  PM,14.529,,,
888,10/11/24 06:40:00  PM,14.529,,,
889,10/11/24 06:45:00  PM,14.529,,,
890,10/11/24 06:50:00  PM,14.529,,,
891,10/11/24 06:55:00  PM,14.529,,,
892,10/11/24 07:00:00  PM,14.553,,,
893,10/11/24 07:05:00  PM,14.553,,,
894,10/11/24 07:10:00  PM,14.553,,,
895,10/11/24 07:15:00  PM,14.553,,,
896,10/11/24 07:20:00  PM,14.553,,,
897,10/11/24 07:25:00  PM,14.553,,,
898,10/11/24 07:30:00  PM,14.553,,,
899,10/11/24 07:35:00  PM,14.553,,,
900,10/11/24 07:40:00  PM,14.577,,,
901,10/11/24 07:45:00  PM,14.577,,,
902,10/11/24 07:50:00  PM,14.577,,,
903,10/11/24 07:55:00  PM,14.577,,,
904,10/11/24 08:00:00  PM,14.577,,,
905,10/11/24 08:05:00  PM,14.577,,,
906,10/11/24 08:10:00  PM,14.577,,,
907,10/11/24 08:15:00  PM,14.577,,,
908,10/11/24 08:20:00  PM,14.601,,,
909,10/11/24 08:25:00  PM,14.601,,,
910,10/11/24 08:30:00  PM,14.601,,,
911,10/11/24 08:35:00  PM,14.601,,,
912,10/11/24 08:40:00  PM,14.601,,,
913,10/11/24 08:45:00  PM,14.601,,,
914,10/11/24 08:50:00  PM,14.601,,,
915,10/11/24 08:55:00  PM,14.625,,,
916,10/11/24 09:00:00  PM,14.625,,,
917,10/11/24 09:05:00  PM,14.625,,,
918,10/11/24 09:10:00  PM,14.625,,,
919,10/11/24 09:15:00  PM,14.625,,,
920,10/11/24 09:20:00  PM,14.625,,,
921,10/11/24 09:25:00  PM,14.625,,,
922,10/11/24 09:30:00  PM,14.649,,,
923,10/11/24 09:35:00  PM,14.649,,,
924,10/11/24 09:40:00  PM,14.649,,,
925,10/11/24 09:45:00  PM,14.649,,,
926,10/11/24 09:50:00  PM,14.649,,,
927,10/11/24 09:55:00  PM,14.649,,,
928,10/11/24 10:00:00  PM,14.673,,,
929,10/11/24 10:05:00  PM,14.673,,,
930,10/11/24 10:10:00  PM,14.673,,,
931,10/11/24 10:15:00  PM,14.673,,,
932,10/11/24 10:20:00  PM,14.673,,,
933,10/11/24 10:25:00  PM,14.673,,,
934,10/11/24 10:30:00  PM,14.673,,,
935,10/11/24 10:35:00  PM,14.697,,,
936,10/11/24 10:40:00  PM,14.697,,,
937,10/11/24 10:45:00  PM,14.697,,,
938,10/11/24 10:50:00  PM,14.697,,,
939,10/11/24 10:55:00  PM,14.697,,,
940,10/11/24 11:00:00  PM,14.697,,,
941,10/11/24 11:05:00  PM,14.697,,,
942,10/11/24 11:10:00  PM,14.721,,,
943,10/11/24 11:15:00  PM,14.721,,,
944,10/11/24 11:20:00  PM,14.721,,,
945,10/11/24 11:25:00  PM,14.721,,,
946,10/11/24 11:30:00  PM,14.721,,,
947,10/11/24 11:35:00  PM,14.721,,,
948,10/11/24 11:40:00  PM,14.721,,,
949,10/11/24 11:45:00  PM,14.721,,,
950,10/11/24 11:50:00  PM,14.745,,,
951,10/11/24 11:55:00  PM,14.745,,,
952,10/12/24 12:00:00  AM,14.745,,,
953,10/12/24 12:05:00  AM,14.745,,,
954,10/12/24 12:10:00  AM,14.745,,,
955,10/12/24 12:15:00  AM,14.768,,,
956,10/12/24 12:20:00  AM,14.768,,,
957,10/12/24 12:25:00  AM,14.768,,,
958,10/12/24 12:30:00  AM,14.768,,,
959,10/12/24 12:35:00  AM,14.768,,,
960,10/12/24 12:40:00  AM,14.768,,,
961,10/12/24 12:45:00  AM,14.768,,,
962,10/12/24 12:50:00  AM,14.792,,,
963,10/12/24 12:55:00  AM,14.792,,,
964,10/12/24 01:00:00  AM,14.792,,,
965,10/12/24 01:05:00  AM,14.792,,,
966,10/12/24 01:10:00  AM,14.792,,,
967,10/12/24 01:15:00  AM,14.792,,,
968,10/12/24 01:20:00  AM,14.816,,,
969,10/12/24 01:25:00  AM,14.816,,,
970,10/12/24 01:30:00  AM,14.816,,,
971,10/12/24 01:35:00  AM,14.816,,,
972,10/12/24 01:40:00  AM,14.816,,,
973,10/12/24 01:45:00  AM,14.816,,,
974,10/12/24 01:50:00  AM,14.840,,,
975,10/12/24 01:55:00  AM,14.840,,,
976,10/12/24 02:00:00  AM,14.840,,,
977,10/12/24 02:05:00  AM,14.840,,,
978,10/12/24 02:10:00  AM,14.840,,,
979,10/12/24 02:15:00  AM,14.840,,,
980,10/12/24 02:20:00  AM,14.840,,,
981,10/12/24 02:25:00  AM,14.864,,,
982,10/12/24 02:30:00  AM,14.864,,,
983,10/12/24 02:35:00  AM,14.864,,,
984,10/12/24 02:40:00  AM,14.864,,,
985,10/12/24 02:45:00  AM,14.864,,,
986,10/12/24 02:50:00  AM,14.864,,,
987,10/12/24 02:55:00  AM,14.888,,,
988,10/12/24 03:00:00  AM,14.888,,,
989,10/12/24 03:05:00  AM,14.888,,,
990,10/12/24 03:10:00  AM,14.888,,,
991,10/12/24 03:15:00  AM,14.888,,,
992,10/12/24 03:20:00  AM,14.888,,,
993,10/12/24 03:25:00  AM,14.888,,,
994,10/12/24 03:30:00  AM,14.888,,,
995,10/12/24 03:35:00  AM,14.912,,,
996,10/12/24 03:40:00  AM,14.912,,,
997,10/12/24 03:45:00  AM,14.912,,,
998,10/12/24 03:50:00  AM,14.912,,,
999,10/12/24 03:55:00  AM,14.936,,,
1000,10/12/24 04:00:00  AM,14.936,,,
1001,10/12/24 04:05:00  AM,14.936,,,
1002,10/12/24 04:10:00  AM,14.936,,,
1003,10/12/24 04:15:00  AM,14.936,,,
1004,10/12/24 04:20:00  AM,14.936,,,
1005,10/12/24 04:25:00  AM,14.936,,,
1006,10/12/24 04:30:00  AM,14.936,,,
1007,10/12/24 04:35:00  AM,14.960,,,
1008,10/12/24 04:40:00  AM,14.960,,,
1009,10/12/24 04:45:00  AM,14.960,,,
1010,10/12/24 04:50:00  AM,14.960,,,
1011,10/12/24 04:55:00  AM,14.960,,,
1012,10/12/24 05:00:00  AM,14.960,,,
1013,10/12/24 05:05:00  AM,14.960,,,
1014,10/12/24 05:10:00  AM,14.984,,,
1015,10/12/24 05:15:00  AM,14.984,,,
1016,10/12/24 05:20:00  AM,14.984,,,
1017,10/12/24 05:25:00  AM,14.984,,,
1018,10/12/24 05:30:00  AM,14.984,,,
1019,10/12/24 05:35:00  AM,14.984,,,
1020,10/12/24 05:40:00  AM,14.984,,,
1021,10/12/24 05:45:00  AM,15.008,,,
1022,10/12/24 05:50:00  AM,15.008,,,
1023,10/12/24 05:55:00  AM,15.008,,,
1024,10/12/24 06:00:00  AM,15.008,,,
1025,10/12/24 06:05:00  AM,15.008,,,
1026,10/12/24 06:10:00  AM,15.008,,,
1027,10/12/24 06:15:00  AM,15.008,,,
1028,10/12/24 06:20:00  AM,15.008,,,
1029,10/12/24 06:25:00  AM,15.008,,,
1030,10/12/24 06:30:00  AM,15.008,,,
1031,10/12/24 06:35:00  AM,15.008,,,
1032,10/12/24 06:40:00  AM,15.008,,,
1033,10/12/24 06:45:00  AM,15.008,,,
1034,10/12/24 06:50:00  AM,15.008,,,
1035,10/12/24 06:55:00  AM,15.008,,,
1036,10/12/24 07:00:00  AM,15.008,,,
1037,10/12/24 07:05:00  AM,15.008,,,
1038,10/12/24 07:10:00  AM,15.008,,,
1039,10/12/24 07:15:00  AM,14.984,,,
1040,10/12/24 07:20:00  AM,14.984,,,
1041,10/12/24 07:25:00  AM,14.984,,,
1042,10/12/24 07:30:00  AM,14.960,,,
1043,10/12/24 07:35:00  AM,14.960,,,
1044,10/12/24 07:40:00  AM,14.960,,,
1045,10/12/24 07:45:00  AM,14.960,,,
1046,10/12/24 07:50:00  AM,14.936,,,
1047,10/12/24 07:55:00  AM,14.936,,,
1048,10/12/24 08:00:00  AM,14.936,,,
1049,10/12/24 08:05:00  AM,14.912,,,
1050,10/12/24 08:10:00  AM,14.912,,,
1051,10/12/24 08:15:00  AM,14.912,,,
1052,10/12/24 08:20:00  AM,14.888,,,
1053,10/12/24 08:25:00  AM,14.888,,,
1054,10/12/24 08:30:00  AM,14.888,,,
1055,10/12/24 08:35:00  AM,14.888,,,
1056,10/12/24 08:40:00  AM,14.864,,,
1057,10/12/24 08:45:00  AM,14.864,,,
1058,10/12/24 08:50:00  AM,14.864,,,
1059,10/12/24 08:55:00  AM,14.840,,,
1060,10/12/24 09:00:00  AM,14.840,,,
1061,10/12/24 09:05:00  AM,14.816,,,
1062,10/12/24 09:10:00  AM,14.816,,,
1063,10/12/24 09:15:00  AM,14.816,,,
1064,10/12/24 09:20:00  AM,14.792,,,
1065,10/12/24 09:25:00  AM,14.792,,,
1066,10/12/24 09:30:00  AM,14.792,,,
1067,10/12/24 09:35:00  AM,14.792,,,
1068,10/12/24 09:40:00  AM,14.792,,,
1069,10/12/24 09:45:00  AM,14.768,,,
1070,10/12/24 09:50:00  AM,14.768,,,
1071,10/12/24 09:55:00  AM,14.768,,,
1072,10/12/24 10:00:00  AM,14.745,,,
1073,10/12/24 10:05:00  AM,14.745,,,
1074,10/12/24 10:10:00  AM,14.721,,,
1075,10/12/24 10:15:00  AM,14.721,,,
1076,10/12/24 10:20:00  AM,14.697,,,
1077,10/12/24 10:25:00  AM,14.697,,,
1078,10/12/24 10:30:00  AM,14.697,,,
1079,10/12/24 10:35:00  AM,14.673,,,
1080,10/12/24 10:40:00  AM,14.673,,,
1081,10/12/24 10:45:00  AM,14.649,,,
1082,10/12/24 10:50:00  AM,14.649,,,
1083,10/12/24 10:55:00  AM,14.649,,,
1084,10/12/24 11:00:00  AM,14.649,,,
1085,10/12/24 11:05:00  AM,14.625,,,
1086,10/12/24 11:10:00  AM,14.625,,,
1087,10/12/24 11:15:00  AM,14.601,,,
1088,10/12/24 11:20:00  AM,14.601,,,
1089,10/12/24 11:25:00  AM,14.601,,,
1090,10/12/24 11:30:00  AM,14.577,,,
1091,10/12/24 11:35:00  AM,14.577,,,
1092,10/12/24 11:40:00  AM,14.553,,,
1093,10/12/24 11:45:00  AM,14.553,,,
1094,10/12/24 11:50:00  AM,14.529,,,
1095,10/12/24 11:55:00  AM,14.529,,,
1096,10/12/24 12:00:00  PM,14.529,,,
1097,10/12/24 12:05:00  PM,14.529,,,
1098,10/12/24 12:10:00  PM,14.529,,,
1099,10/12/24 12:15:00  PM,14.505,,,
1100,10/12/24 12:20:00  PM,14.505,,,
1101,10/12/24 12:25:00  PM,14.505,,,
1102,10/12/24 12:30:00  PM,14.481,,,
1103,10/12/24 12:35:00  PM,14.457,,,
1104,10/12/24 12:40:00  PM,14.457,,,
1105,10/12/24 12:45:00  PM,14.457,,,
1106,10/12/24 12:50:00  PM,14.457,,,
1107,10/12/24 12:55:00  PM,14.433,,,
1108,10/12/24 01:00:00  PM,14.433,,,
1109,10/12/24 01:05:00  PM,14.433,,,
1110,10/12/24 01:10:00  PM,14.409,,,
1111,10/12/24 01:15:00  PM,14.409,,,
1112,10/12/24 01:20:00  PM,14.409,,,
1113,10/12/24 01:25:00  PM,14.409,,,
1114,10/12/24 01:30:00  PM,14.409,,,
1115,10/12/24 01:35:00  PM,14.385,,,
1116,10/12/24 01:40:00  PM,14.385,,,
1117,10/12/24 01:45:00  PM,14.385,,,
1118,10/12/24 01:50:00  PM,14.361,,,
1119,10/12/24 01:55:00  PM,14.361,,,
1120,10/12/24 02:00:00  PM,14.361,,,
1121,10/12/24 02:05:00  PM,14.337,,,
1122,10/12/24 02:10:00  PM,14.337,,,
1123,10/12/24 02:15:00  PM,14.337,,,
1124,10/12/24 02:20:00  PM,14.314,,,
1125,10/12/24 02:25:00  PM,14.314,,,
1126,10/12/24 02:30:00  PM,14.314,,,
1127,10/12/24 02:35:00  PM,14.314,,,
1128,10/12/24 02:40:00  PM,14.314,,,
1129,10/12/24 02:45:00  PM,14.314,,,
1130,10/12/24 02:50:00  PM,14.314,,,
1131,10/12/24 02:55:00  PM,14.290,,,
1132,10/12/24 03:00:00  PM,14.290,,,
1133,10/12/24 03:05:00  PM,14.290,,,
1134,10/12/24 03:10:00  PM,14.266,,,
1135,10/12/24 03:15:00  PM,14.266,,,
1136,10/12/24 03:20:00  PM,14.266,,,
1137,10/12/24 03:25:00  PM,14.266,,,
1138,10/12/24 03:30:00  PM,14.242,,,
1139,10/12/24 03:35:00  PM,14.242,,,
1140,10/12/24 03:40:00  PM,14.242,,,
1141,10/12/24 03:45:00  PM,14.242,,,
1142,10/12/24 03:50:00  PM,14.242,,,
1143,10/12/24 03:55:00  PM,14.242,,,
1144,10/12/24 04:00:00  PM,14.218,,,
