Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Done (Barometer: baro | Serial number: DS452 | Sample Interval: 01 Minute)
DATE       : 05/11/2024
TIME       : 09:32:55
FILENAME   : C:\Users\labo\Documents\CSS_projet\data\03 - Varennes\capteurs\CSV\PCP_241105093255_DT244.CSV
CREATED BY : Diver-Office 11.1.0.4
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-DT244  219.
  Instrument number       =          UTC-5     
                          =0
  Location                =PCP
  Sample period           =M01
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =WATER HEAD (TOC-CL)
  Reference level         =400.000   cm
  Range                   =2750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-DT244  219.
  Instrument number       =          UTC-5     
  Location                =PCP
  Sample period           =00 00:01:00 0
  Sample method           =T   
  Start date / time       =00:00:08 15-10-24
  End date / time         =00:13:14 04-11-24
[Channel 1 from data header]
  Identification          =WATER HEAD (TOC-CL)
  Reference level         =400.000   cm
  Range                   =2750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Water head[cm],Temperature[°C]
2024/10/15 17:56:00,274.733,10.663
2024/10/15 17:57:00,275.192,10.663
2024/10/15 17:58:00,275.100,10.670
2024/10/15 17:59:00,275.267,10.670
2024/10/15 18:00:00,274.808,10.670
2024/10/15 18:01:00,275.450,10.663
2024/10/15 18:02:00,275.683,10.657
2024/10/15 18:03:00,274.808,10.663
2024/10/15 18:04:00,275.450,10.663
2024/10/15 18:05:00,274.858,10.663
2024/10/15 18:06:00,274.808,10.663
2024/10/15 18:07:00,275.175,10.663
2024/10/15 18:08:00,275.225,10.663
2024/10/15 18:09:00,274.933,10.680
2024/10/15 18:10:00,274.808,10.693
2024/10/15 18:11:00,274.675,10.693
2024/10/15 18:12:00,274.583,10.687
2024/10/15 18:13:00,275.392,10.663
2024/10/15 18:14:00,274.992,10.670
2024/10/15 18:15:00,274.933,10.680
2024/10/15 18:16:00,274.858,10.663
2024/10/15 18:17:00,275.167,10.663
2024/10/15 18:18:00,274.983,10.680
2024/10/15 18:19:00,275.592,10.670
2024/10/15 18:20:00,274.950,10.680
2024/10/15 18:21:00,275.242,10.670
2024/10/15 18:22:00,275.117,10.670
2024/10/15 18:23:00,274.875,10.680
2024/10/15 18:24:00,274.875,10.687
2024/10/15 18:25:00,274.658,10.687
2024/10/15 18:26:00,275.042,10.680
2024/10/15 18:27:00,274.658,10.670
2024/10/15 18:28:00,274.675,10.670
2024/10/15 18:29:00,274.875,10.670
2024/10/15 18:30:00,275.058,10.663
2024/10/15 18:31:00,275.167,10.670
2024/10/15 18:32:00,274.983,10.670
2024/10/15 18:33:00,274.658,10.670
2024/10/15 18:34:00,274.983,10.680
2024/10/15 18:35:00,274.875,10.670
2024/10/15 18:36:00,274.783,10.680
2024/10/15 18:37:00,274.875,10.680
2024/10/15 18:38:00,274.800,10.687
2024/10/15 18:39:00,274.800,10.680
2024/10/15 18:40:00,274.908,10.687
2024/10/15 18:41:00,274.783,10.687
2024/10/15 18:42:00,275.000,10.693
2024/10/15 18:43:00,274.950,10.693
2024/10/15 18:44:00,275.075,10.670
2024/10/15 18:45:00,275.000,10.687
2024/10/15 18:46:00,275.242,10.680
2024/10/15 18:47:00,275.317,10.687
2024/10/15 18:48:00,274.950,10.693
2024/10/15 18:49:00,275.642,10.693
2024/10/15 18:50:00,275.717,10.703
2024/10/15 18:51:00,275.567,10.687
2024/10/15 18:52:00,275.442,10.687
2024/10/15 18:53:00,275.258,10.693
2024/10/15 18:54:00,275.075,10.693
2024/10/15 18:55:00,274.908,10.703
2024/10/15 18:56:00,275.108,10.687
2024/10/15 18:57:00,275.675,10.680
2024/10/15 18:58:00,275.367,10.687
2024/10/15 18:59:00,275.258,10.687
2024/10/15 19:00:00,275.367,10.693
2024/10/15 19:01:00,275.308,10.693
2024/10/15 19:02:00,275.183,10.687
2024/10/15 19:03:00,275.183,10.687
2024/10/15 19:04:00,275.317,10.693
2024/10/15 19:05:00,275.625,10.693
2024/10/15 19:06:00,275.442,10.703
2024/10/15 19:07:00,275.767,10.717
2024/10/15 19:08:00,275.492,10.727
2024/10/15 19:09:00,275.383,10.703
2024/10/15 19:10:00,275.458,10.693
2024/10/15 19:11:00,275.383,10.693
2024/10/15 19:12:00,275.000,10.693
2024/10/15 19:13:00,274.467,10.693
2024/10/15 19:14:00,275.108,10.703
2024/10/15 19:15:00,275.000,10.703
2024/10/15 19:16:00,275.200,10.703
2024/10/15 19:17:00,275.275,10.703
2024/10/15 19:18:00,275.458,10.693
2024/10/15 19:19:00,275.125,10.680
2024/10/15 19:20:00,275.508,10.687
2024/10/15 19:21:00,275.000,10.687
2024/10/15 19:22:00,275.400,10.687
2024/10/15 19:23:00,275.892,10.687
2024/10/15 19:24:00,275.817,10.693
2024/10/15 19:25:00,275.175,10.670
2024/10/15 19:26:00,276.042,10.687
2024/10/15 19:27:00,275.633,10.680
2024/10/15 19:28:00,275.450,10.710
2024/10/15 19:29:00,275.450,10.693
2024/10/15 19:30:00,275.400,10.703
2024/10/15 19:31:00,275.125,10.703
2024/10/15 19:32:00,275.067,10.693
2024/10/15 19:33:00,275.308,10.693
2024/10/15 19:34:00,274.942,10.703
2024/10/15 19:35:00,275.325,10.693
2024/10/15 19:36:00,275.308,10.703
2024/10/15 19:37:00,275.067,10.717
2024/10/15 19:38:00,275.175,10.703
2024/10/15 19:39:00,274.850,10.693
2024/10/15 19:40:00,275.325,10.693
2024/10/15 19:41:00,275.358,10.680
2024/10/15 19:42:00,275.250,10.703
2024/10/15 19:43:00,275.358,10.693
2024/10/15 19:44:00,275.692,10.703
2024/10/15 19:45:00,275.067,10.687
2024/10/15 19:46:00,275.233,10.693
2024/10/15 19:47:00,275.400,10.703
2024/10/15 19:48:00,275.583,10.703
2024/10/15 19:49:00,274.717,10.703
2024/10/15 19:50:00,275.050,10.693
2024/10/15 19:51:00,275.400,10.693
2024/10/15 19:52:00,275.450,10.693
2024/10/15 19:53:00,275.125,10.703
2024/10/15 19:54:00,274.817,10.710
2024/10/15 19:55:00,275.708,10.717
2024/10/15 19:56:00,275.525,10.717
2024/10/15 19:57:00,275.325,10.717
2024/10/15 19:58:00,275.433,10.717
2024/10/15 19:59:00,275.967,10.717
2024/10/15 20:00:00,275.600,10.710
2024/10/15 20:01:00,275.525,10.710
2024/10/15 20:02:00,275.892,10.717
2024/10/15 20:03:00,275.433,10.703
2024/10/15 20:04:00,275.325,10.703
2024/10/15 20:05:00,275.633,10.727
2024/10/15 20:06:00,275.508,10.717
2024/10/15 20:07:00,275.142,10.727
2024/10/15 20:08:00,275.433,10.727
2024/10/15 20:09:00,275.600,10.710
2024/10/15 20:10:00,275.525,10.710
2024/10/15 20:11:00,275.558,10.693
2024/10/15 20:12:00,275.650,10.687
2024/10/15 20:13:00,275.558,10.693
2024/10/15 20:14:00,275.908,10.703
2024/10/15 20:15:00,275.558,10.693
2024/10/15 20:16:00,275.450,10.703
2024/10/15 20:17:00,275.375,10.710
2024/10/15 20:18:00,276.092,10.703
2024/10/15 20:19:00,275.833,10.727
2024/10/15 20:20:00,275.783,10.717
2024/10/15 20:21:00,275.725,10.710
2024/10/15 20:22:00,276.150,10.703
2024/10/15 20:23:00,275.633,10.710
2024/10/15 20:24:00,275.958,10.717
2024/10/15 20:25:00,275.967,10.717
2024/10/15 20:26:00,275.325,10.703
2024/10/15 20:27:00,275.600,10.710
2024/10/15 20:28:00,275.725,10.710
2024/10/15 20:29:00,275.633,10.703
2024/10/15 20:30:00,275.525,10.703
2024/10/15 20:31:00,275.375,10.703
2024/10/15 20:32:00,274.917,10.693
2024/10/15 20:33:00,275.050,10.717
2024/10/15 20:34:00,275.317,10.703
2024/10/15 20:35:00,275.450,10.710
2024/10/15 20:36:00,275.775,10.717
2024/10/15 20:37:00,275.175,10.710
2024/10/15 20:38:00,275.192,10.717
2024/10/15 20:39:00,275.558,10.717
2024/10/15 20:40:00,275.375,10.727
2024/10/15 20:41:00,275.450,10.717
2024/10/15 20:42:00,275.558,10.727
2024/10/15 20:43:00,275.508,10.727
2024/10/15 20:44:00,275.633,10.727
2024/10/15 20:45:00,275.067,10.710
2024/10/15 20:46:00,275.250,10.717
2024/10/15 20:47:00,275.325,10.717
2024/10/15 20:48:00,275.142,10.703
2024/10/15 20:49:00,275.067,10.727
2024/10/15 20:50:00,275.175,10.710
2024/10/15 20:51:00,275.325,10.717
2024/10/15 20:52:00,275.325,10.717
2024/10/15 20:53:00,275.508,10.740
2024/10/15 20:54:00,275.783,10.727
2024/10/15 20:55:00,275.633,10.727
2024/10/15 20:56:00,275.525,10.693
2024/10/15 20:57:00,276.150,10.710
2024/10/15 20:58:00,275.325,10.710
2024/10/15 20:59:00,275.650,10.727
2024/10/15 21:00:00,275.142,10.727
2024/10/15 21:01:00,275.833,10.727
2024/10/15 21:02:00,275.833,10.727
2024/10/15 21:03:00,275.600,10.740
2024/10/15 21:04:00,275.708,10.740
2024/10/15 21:05:00,275.708,10.757
2024/10/15 21:06:00,275.650,10.733
2024/10/15 21:07:00,275.142,10.727
2024/10/15 21:08:00,274.667,10.727
2024/10/15 21:09:00,275.633,10.727
2024/10/15 21:10:00,275.908,10.727
2024/10/15 21:11:00,275.558,10.727
2024/10/15 21:12:00,275.375,10.733
2024/10/15 21:13:00,275.508,10.750
2024/10/15 21:14:00,275.833,10.750
2024/10/15 21:15:00,275.450,10.740
2024/10/15 21:16:00,275.225,10.733
2024/10/15 21:17:00,275.633,10.740
2024/10/15 21:18:00,275.450,10.733
2024/10/15 21:19:00,275.450,10.733
2024/10/15 21:20:00,275.650,10.740
2024/10/15 21:21:00,275.600,10.740
2024/10/15 21:22:00,275.325,10.727
2024/10/15 21:23:00,275.508,10.733
2024/10/15 21:24:00,275.583,10.757
2024/10/15 21:25:00,275.325,10.740
2024/10/15 21:26:00,275.508,10.750
2024/10/15 21:27:00,275.433,10.750
2024/10/15 21:28:00,275.783,10.773
2024/10/15 21:29:00,275.708,10.740
2024/10/15 21:30:00,275.433,10.757
2024/10/15 21:31:00,275.325,10.757
2024/10/15 21:32:00,275.558,10.750
2024/10/15 21:33:00,275.833,10.740
2024/10/15 21:34:00,275.325,10.757
2024/10/15 21:35:00,275.600,10.773
2024/10/15 21:36:00,275.650,10.757
2024/10/15 21:37:00,275.833,10.757
2024/10/15 21:38:00,275.783,10.757
2024/10/15 21:39:00,276.017,10.763
2024/10/15 21:40:00,275.708,10.757
2024/10/15 21:41:00,276.425,10.757
2024/10/15 21:42:00,275.508,10.757
2024/10/15 21:43:00,275.525,10.763
2024/10/15 21:44:00,275.600,10.763
2024/10/15 21:45:00,275.892,10.763
2024/10/15 21:46:00,275.892,10.763
2024/10/15 21:47:00,275.967,10.763
2024/10/15 21:48:00,275.633,10.780
2024/10/15 21:49:00,275.650,10.763
2024/10/15 21:50:00,275.833,10.763
2024/10/15 21:51:00,275.358,10.757
2024/10/15 21:52:00,275.250,10.750
2024/10/15 21:53:00,275.125,10.757
2024/10/15 21:54:00,275.450,10.740
2024/10/15 21:55:00,275.433,10.750
2024/10/15 21:56:00,275.250,10.750
2024/10/15 21:57:00,275.067,10.750
2024/10/15 21:58:00,275.650,10.757
2024/10/15 21:59:00,275.783,10.763
2024/10/15 22:00:00,275.433,10.763
2024/10/15 22:01:00,275.525,10.757
2024/10/15 22:02:00,275.325,10.750
2024/10/15 22:03:00,275.508,10.750
2024/10/15 22:04:00,275.783,10.757
2024/10/15 22:05:00,275.783,10.757
2024/10/15 22:06:00,274.900,10.750
2024/10/15 22:07:00,275.175,10.763
2024/10/15 22:08:00,274.425,10.763
2024/10/15 22:09:00,275.525,10.763
2024/10/15 22:10:00,275.833,10.773
2024/10/15 22:11:00,275.525,10.757
2024/10/15 22:12:00,275.958,10.757
2024/10/15 22:13:00,275.375,10.757
2024/10/15 22:14:00,275.783,10.757
2024/10/15 22:15:00,275.725,10.757
2024/10/15 22:16:00,275.250,10.757
2024/10/15 22:17:00,275.525,10.757
2024/10/15 22:18:00,275.192,10.763
2024/10/15 22:19:00,275.508,10.763
2024/10/15 22:20:00,275.433,10.763
2024/10/15 22:21:00,274.992,10.763
2024/10/15 22:22:00,275.450,10.780
2024/10/15 22:23:00,276.167,10.750
2024/10/15 22:24:00,275.708,10.757
2024/10/15 22:25:00,274.942,10.757
2024/10/15 22:26:00,275.175,10.757
2024/10/15 22:27:00,274.942,10.757
2024/10/15 22:28:00,275.450,10.750
2024/10/15 22:29:00,275.525,10.757
2024/10/15 22:30:00,275.433,10.740
2024/10/15 22:31:00,275.325,10.763
2024/10/15 22:32:00,275.508,10.757
2024/10/15 22:33:00,275.692,10.757
2024/10/15 22:34:00,275.833,10.757
2024/10/15 22:35:00,274.975,10.763
2024/10/15 22:36:00,275.433,10.757
2024/10/15 22:37:00,275.233,10.763
2024/10/15 22:38:00,275.308,10.757
2024/10/15 22:39:00,274.850,10.757
2024/10/15 22:40:00,275.175,10.757
2024/10/15 22:41:00,275.508,10.763
2024/10/15 22:42:00,274.942,10.757
2024/10/15 22:43:00,275.950,10.757
2024/10/15 22:44:00,275.817,10.757
2024/10/15 22:45:00,275.050,10.763
2024/10/15 22:46:00,275.583,10.763
2024/10/15 22:47:00,275.508,10.773
2024/10/15 22:48:00,275.308,10.763
2024/10/15 22:49:00,275.325,10.763
2024/10/15 22:50:00,275.325,10.750
2024/10/15 22:51:00,275.308,10.763
2024/10/15 22:52:00,276.000,10.780
2024/10/15 22:53:00,275.358,10.757
2024/10/15 22:54:00,275.400,10.773
2024/10/15 22:55:00,275.400,10.763
2024/10/15 22:56:00,274.992,10.773
2024/10/15 22:57:00,275.525,10.773
2024/10/15 22:58:00,275.175,10.773
2024/10/15 22:59:00,274.992,10.790
2024/10/15 23:00:00,275.525,10.780
2024/10/15 23:01:00,274.942,10.773
2024/10/15 23:02:00,274.667,10.757
2024/10/15 23:03:00,275.175,10.750
2024/10/15 23:04:00,275.250,10.757
2024/10/15 23:05:00,275.433,10.750
2024/10/15 23:06:00,275.508,10.757
2024/10/15 23:07:00,275.433,10.757
2024/10/15 23:08:00,275.600,10.757
2024/10/15 23:09:00,275.525,10.763
2024/10/15 23:10:00,275.250,10.763
2024/10/15 23:11:00,275.250,10.763
2024/10/15 23:12:00,275.583,10.773
2024/10/15 23:13:00,275.633,10.773
2024/10/15 23:14:00,275.067,10.773
2024/10/15 23:15:00,275.525,10.780
2024/10/15 23:16:00,275.600,10.773
2024/10/15 23:17:00,275.325,10.763
2024/10/15 23:18:00,275.192,10.757
2024/10/15 23:19:00,275.600,10.750
2024/10/15 23:20:00,275.600,10.773
2024/10/15 23:21:00,275.508,10.773
2024/10/15 23:22:00,275.725,10.773
2024/10/15 23:23:00,275.650,10.757
2024/10/15 23:24:00,276.092,10.773
2024/10/15 23:25:00,275.633,10.763
2024/10/15 23:26:00,275.450,10.757
2024/10/15 23:27:00,274.792,10.757
2024/10/15 23:28:00,275.225,10.757
2024/10/15 23:29:00,275.267,10.750
2024/10/15 23:30:00,275.267,10.750
2024/10/15 23:31:00,275.600,10.757
2024/10/15 23:32:00,275.650,10.763
2024/10/15 23:33:00,275.317,10.757
2024/10/15 23:34:00,275.375,10.757
2024/10/15 23:35:00,275.267,10.790
2024/10/15 23:36:00,275.225,10.763
2024/10/15 23:37:00,275.267,10.773
2024/10/15 23:38:00,275.317,10.763
2024/10/15 23:39:00,274.992,10.757
2024/10/15 23:40:00,275.192,10.763
2024/10/15 23:41:00,274.917,10.763
2024/10/15 23:42:00,275.117,10.757
2024/10/15 23:43:00,274.733,10.757
2024/10/15 23:44:00,274.550,10.763
2024/10/15 23:45:00,274.550,10.763
2024/10/15 23:46:00,274.683,10.773
2024/10/15 23:47:00,275.500,10.763
2024/10/15 23:48:00,275.050,10.763
2024/10/15 23:49:00,275.100,10.750
2024/10/15 23:50:00,274.917,10.757
2024/10/15 23:51:00,275.050,10.757
2024/10/15 23:52:00,275.050,10.773
2024/10/15 23:53:00,274.533,10.757
2024/10/15 23:54:00,274.733,10.763
2024/10/15 23:55:00,274.608,10.757
2024/10/15 23:56:00,274.458,10.773
2024/10/15 23:57:00,275.175,10.780
2024/10/15 23:58:00,274.225,10.763
2024/10/15 23:59:00,275.192,10.757
2024/10/16 00:00:00,275.375,10.790
2024/10/16 00:01:00,274.858,10.763
2024/10/16 00:02:00,274.500,10.780
2024/10/16 00:03:00,274.992,10.790
2024/10/16 00:04:00,275.192,10.773
2024/10/16 00:05:00,275.267,10.773
2024/10/16 00:06:00,274.975,10.773
2024/10/16 00:07:00,274.333,10.773
2024/10/16 00:08:00,273.950,10.773
2024/10/16 00:09:00,274.092,10.763
2024/10/16 00:10:00,274.042,10.773
2024/10/16 00:11:00,274.258,10.773
2024/10/16 00:12:00,274.225,10.780
2024/10/16 00:13:00,274.733,10.757
2024/10/16 00:14:00,274.683,10.763
2024/10/16 00:15:00,274.000,10.757
2024/10/16 00:16:00,274.167,10.773
2024/10/16 00:17:00,274.225,10.780
2024/10/16 00:18:00,274.533,10.773
2024/10/16 00:19:00,274.733,10.790
2024/10/16 00:20:00,274.683,10.763
2024/10/16 00:21:00,275.050,10.773
2024/10/16 00:22:00,274.500,10.773
2024/10/16 00:23:00,274.225,10.780
2024/10/16 00:24:00,274.733,10.773
2024/10/16 00:25:00,274.333,10.790
2024/10/16 00:26:00,274.550,10.780
2024/10/16 00:27:00,275.225,10.780
2024/10/16 00:28:00,274.792,10.757
2024/10/16 00:29:00,273.767,10.773
2024/10/16 00:30:00,274.608,10.757
2024/10/16 00:31:00,274.917,10.773
2024/10/16 00:32:00,274.225,10.763
2024/10/16 00:33:00,274.683,10.780
2024/10/16 00:34:00,274.867,10.763
2024/10/16 00:35:00,274.733,10.773
2024/10/16 00:36:00,275.192,10.780
2024/10/16 00:37:00,274.733,10.790
2024/10/16 00:38:00,274.550,10.790
2024/10/16 00:39:00,274.675,10.780
2024/10/16 00:40:00,275.175,10.790
2024/10/16 00:41:00,275.042,10.780
2024/10/16 00:42:00,275.042,10.780
2024/10/16 00:43:00,274.533,10.773
2024/10/16 00:44:00,274.400,10.780
2024/10/16 00:45:00,274.858,10.780
2024/10/16 00:46:00,275.117,10.790
2024/10/16 00:47:00,274.625,10.780
2024/10/16 00:48:00,274.400,10.773
2024/10/16 00:49:00,274.992,10.773
2024/10/16 00:50:00,274.533,10.773
2024/10/16 00:51:00,274.625,10.763
2024/10/16 00:52:00,274.625,10.780
2024/10/16 00:53:00,274.808,10.780
2024/10/16 00:54:00,274.625,10.780
2024/10/16 00:55:00,274.625,10.790
2024/10/16 00:56:00,275.058,10.773
2024/10/16 00:57:00,275.117,10.763
2024/10/16 00:58:00,274.583,10.790
2024/10/16 00:59:00,274.625,10.773
2024/10/16 01:00:00,274.858,10.780
2024/10/16 01:01:00,274.583,10.757
2024/10/16 01:02:00,275.117,10.763
2024/10/16 01:03:00,275.042,10.757
2024/10/16 01:04:00,275.008,10.773
2024/10/16 01:05:00,274.825,10.773
2024/10/16 01:06:00,274.733,10.773
2024/10/16 01:07:00,275.008,10.790
2024/10/16 01:08:00,274.875,10.757
2024/10/16 01:09:00,275.058,10.763
2024/10/16 01:10:00,274.875,10.773
2024/10/16 01:11:00,274.825,10.763
2024/10/16 01:12:00,275.058,10.780
2024/10/16 01:13:00,275.192,10.780
2024/10/16 01:14:00,275.258,10.773
2024/10/16 01:15:00,274.875,10.773
2024/10/16 01:16:00,274.858,10.763
2024/10/16 01:17:00,275.058,10.780
2024/10/16 01:18:00,275.242,10.780
2024/10/16 01:19:00,274.825,10.780
2024/10/16 01:20:00,274.950,10.773
2024/10/16 01:21:00,275.008,10.773
2024/10/16 01:22:00,274.950,10.780
2024/10/16 01:23:00,274.725,10.780
2024/10/16 01:24:00,274.417,10.757
2024/10/16 01:25:00,274.858,10.757
2024/10/16 01:26:00,274.675,10.757
2024/10/16 01:27:00,274.450,10.750
2024/10/16 01:28:00,274.367,10.790
2024/10/16 01:29:00,274.033,10.757
2024/10/16 01:30:00,274.675,10.773
2024/10/16 01:31:00,274.600,10.780
2024/10/16 01:32:00,274.492,10.780
2024/10/16 01:33:00,274.492,10.780
2024/10/16 01:34:00,274.675,10.790
2024/10/16 01:35:00,274.908,10.780
2024/10/16 01:36:00,274.142,10.773
2024/10/16 01:37:00,274.450,10.780
2024/10/16 01:38:00,274.617,10.757
2024/10/16 01:39:00,274.675,10.780
2024/10/16 01:40:00,274.858,10.780
2024/10/16 01:41:00,274.542,10.780
2024/10/16 01:42:00,274.450,10.797
2024/10/16 01:43:00,274.800,10.780
2024/10/16 01:44:00,274.675,10.780
2024/10/16 01:45:00,274.875,10.773
2024/10/16 01:46:00,275.183,10.763
2024/10/16 01:47:00,274.983,10.773
2024/10/16 01:48:00,274.800,10.780
2024/10/16 01:49:00,274.525,10.773
2024/10/16 01:50:00,274.783,10.790
2024/10/16 01:51:00,274.950,10.773
2024/10/16 01:52:00,274.908,10.790
2024/10/16 01:53:00,274.417,10.780
2024/10/16 01:54:00,274.542,10.790
2024/10/16 01:55:00,274.417,10.790
2024/10/16 01:56:00,274.725,10.790
2024/10/16 01:57:00,274.550,10.780
2024/10/16 01:58:00,275.133,10.780
2024/10/16 01:59:00,275.133,10.790
2024/10/16 02:00:00,274.400,10.780
2024/10/16 02:01:00,274.450,10.780
2024/10/16 02:02:00,274.667,10.790
2024/10/16 02:03:00,274.850,10.780
2024/10/16 02:04:00,274.542,10.780
2024/10/16 02:05:00,274.675,10.773
2024/10/16 02:06:00,274.617,10.780
2024/10/16 02:07:00,274.025,10.790
2024/10/16 02:08:00,274.542,10.773
2024/10/16 02:09:00,274.742,10.780
2024/10/16 02:10:00,275.183,10.773
2024/10/16 02:11:00,274.467,10.780
2024/10/16 02:12:00,274.408,10.780
2024/10/16 02:13:00,274.467,10.790
2024/10/16 02:14:00,275.050,10.790
2024/10/16 02:15:00,274.667,10.773
2024/10/16 02:16:00,274.542,10.790
2024/10/16 02:17:00,274.650,10.790
2024/10/16 02:18:00,274.175,10.803
2024/10/16 02:19:00,274.592,10.797
2024/10/16 02:20:00,274.867,10.803
2024/10/16 02:21:00,274.817,10.780
2024/10/16 02:22:00,274.775,10.797
2024/10/16 02:23:00,274.650,10.797
2024/10/16 02:24:00,274.650,10.803
2024/10/16 02:25:00,274.742,10.797
2024/10/16 02:26:00,274.358,10.803
2024/10/16 02:27:00,274.542,10.790
2024/10/16 02:28:00,274.725,10.797
2024/10/16 02:29:00,274.775,10.803
2024/10/16 02:30:00,274.850,10.813
2024/10/16 02:31:00,274.667,10.803
2024/10/16 02:32:00,274.483,10.813
2024/10/16 02:33:00,274.942,10.803
2024/10/16 02:34:00,274.775,10.790
2024/10/16 02:35:00,274.683,10.797
2024/10/16 02:36:00,274.425,10.797
2024/10/16 02:37:00,274.533,10.790
2024/10/16 02:38:00,274.075,10.797
2024/10/16 02:39:00,274.850,10.790
2024/10/16 02:40:00,274.717,10.797
2024/10/16 02:41:00,274.975,10.790
2024/10/16 02:42:00,274.300,10.790
2024/10/16 02:43:00,274.425,10.790
2024/10/16 02:44:00,274.992,10.797
2024/10/16 02:45:00,275.050,10.790
2024/10/16 02:46:00,274.608,10.790
2024/10/16 02:47:00,274.867,10.797
2024/10/16 02:48:00,274.792,10.780
2024/10/16 02:49:00,274.975,10.790
2024/10/16 02:50:00,274.867,10.780
2024/10/16 02:51:00,275.050,10.790
2024/10/16 02:52:00,274.683,10.790
2024/10/16 02:53:00,274.608,10.780
2024/10/16 02:54:00,274.900,10.790
2024/10/16 02:55:00,274.608,10.790
2024/10/16 02:56:00,274.500,10.790
2024/10/16 02:57:00,274.733,10.797
2024/10/16 02:58:00,274.992,10.790
2024/10/16 02:59:00,274.683,10.803
2024/10/16 03:00:00,274.733,10.790
2024/10/16 03:01:00,274.408,10.813
2024/10/16 03:02:00,274.458,10.813
2024/10/16 03:03:00,274.550,10.813
2024/10/16 03:04:00,274.683,10.803
2024/10/16 03:05:00,274.425,10.803
2024/10/16 03:06:00,274.867,10.790
2024/10/16 03:07:00,274.533,10.790
2024/10/16 03:08:00,274.933,10.797
2024/10/16 03:09:00,274.275,10.790
2024/10/16 03:10:00,274.733,10.803
2024/10/16 03:11:00,274.583,10.797
2024/10/16 03:12:00,274.675,10.803
2024/10/16 03:13:00,274.583,10.803
2024/10/16 03:14:00,274.658,10.803
2024/10/16 03:15:00,274.750,10.797
2024/10/16 03:16:00,274.675,10.790
2024/10/16 03:17:00,274.658,10.803
2024/10/16 03:18:00,275.175,10.797
2024/10/16 03:19:00,274.275,10.803
2024/10/16 03:20:00,274.583,10.797
2024/10/16 03:21:00,274.217,10.797
2024/10/16 03:22:00,274.733,10.803
2024/10/16 03:23:00,274.475,10.803
2024/10/16 03:24:00,274.475,10.797
2024/10/16 03:25:00,274.417,10.803
2024/10/16 03:26:00,274.475,10.797
2024/10/16 03:27:00,274.675,10.790
2024/10/16 03:28:00,274.825,10.803
2024/10/16 03:29:00,274.525,10.797
2024/10/16 03:30:00,274.475,10.797
2024/10/16 03:31:00,274.675,10.790
2024/10/16 03:32:00,273.958,10.797
2024/10/16 03:33:00,274.142,10.797
2024/10/16 03:34:00,274.142,10.797
2024/10/16 03:35:00,274.492,10.790
2024/10/16 03:36:00,274.325,10.790
2024/10/16 03:37:00,273.958,10.797
2024/10/16 03:38:00,274.275,10.790
2024/10/16 03:39:00,274.275,10.790
2024/10/16 03:40:00,274.725,10.790
2024/10/16 03:41:00,275.000,10.803
2024/10/16 03:42:00,274.542,10.797
2024/10/16 03:43:00,274.908,10.780
2024/10/16 03:44:00,274.542,10.790
2024/10/16 03:45:00,275.075,10.797
2024/10/16 03:46:00,274.725,10.790
2024/10/16 03:47:00,274.450,10.790
2024/10/16 03:48:00,273.975,10.797
2024/10/16 03:49:00,274.400,10.813
2024/10/16 03:50:00,273.975,10.803
2024/10/16 03:51:00,274.692,10.797
2024/10/16 03:52:00,274.650,10.813
2024/10/16 03:53:00,274.650,10.813
2024/10/16 03:54:00,274.650,10.797
2024/10/16 03:55:00,274.283,10.803
2024/10/16 03:56:00,274.450,10.803
2024/10/16 03:57:00,274.358,10.803
2024/10/16 03:58:00,274.100,10.803
2024/10/16 03:59:00,273.958,10.803
2024/10/16 04:00:00,274.775,10.820
2024/10/16 04:01:00,274.225,10.797
2024/10/16 04:02:00,274.358,10.797
2024/10/16 04:03:00,274.225,10.797
2024/10/16 04:04:00,274.083,10.820
2024/10/16 04:05:00,274.850,10.820
2024/10/16 04:06:00,274.592,10.820
2024/10/16 04:07:00,274.592,10.803
2024/10/16 04:08:00,274.300,10.790
2024/10/16 04:09:00,273.950,10.797
2024/10/16 04:10:00,273.900,10.797
2024/10/16 04:11:00,273.842,10.803
2024/10/16 04:12:00,274.083,10.813
2024/10/16 04:13:00,274.300,10.813
2024/10/16 04:14:00,274.425,10.820
2024/10/16 04:15:00,273.842,10.820
2024/10/16 04:16:00,274.333,10.790
2024/10/16 04:17:00,274.133,10.803
2024/10/16 04:18:00,274.533,10.790
2024/10/16 04:19:00,274.900,10.790
2024/10/16 04:20:00,274.258,10.797
2024/10/16 04:21:00,274.500,10.797
2024/10/16 04:22:00,273.967,10.803
2024/10/16 04:23:00,274.408,10.813
2024/10/16 04:24:00,274.500,10.813
2024/10/16 04:25:00,274.075,10.803
2024/10/16 04:26:00,274.042,10.820
